概要,企業,予想日,予想時刻,売買,ユーザ名,所持ポイント,登録時株価,取得ポイント,目標株価,予想期間,理由,コメント,データ取得時株価,データ取得日,データ取得時間,参照html
"ソニー(6758)の買い予想。 ペンギンダイブ さんの売買予想。 目標株価： 3,000円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 買い",ソニー,2012/02/06,05:00,買い予想,ペンギンダイブさん,376.5,"1,465.0",+807.85,"3,000",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\975.html
"ソニー(6758)の売り予想。 tsun_tm さんの売買予想。 目標株価： 1,349円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) Ｖｉｔａの苦戦",ソニー,2012/01/27,12:14,売り予想,tsun_tmさん,97.54,"1,421.0",-425.63,"1,349",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2012/01/27 01:48
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「1,479円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも高い為、相対比較の観点からは割安と判断されます。

","3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\976.html
"ソニー(6758)の買い予想。 おやっさん さんの売買予想。 目標株価： 1,695円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 為替の問題がやや心配のソニー",ソニー,2012/01/19,06:30,買い予想,おやっさんさん,486.29,"1,311.0",+484.77,"1,695",短期(数分～数日),業績(会社計画の修正発表を含む),"昨日１２６４円で指値して買えなかった。
惜しかったが買えなかったのは損とは考えない。
今日も１２８０円ぐらいを狙って見る。","3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\977.html
"ソニー(6758)の買い予想。 rinmu2005 さんの売買予想。 目標株価： 1,459円 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) VAIO",ソニー,2012/01/14,04:21,買い予想,rinmu2005さん,489.84,"1,305.0",+488.31,"1,459",中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\978.html
"ソニー(6758)の買い予想。 ★エース★ さんの売買予想。 目標株価： 1,825円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 1/4",ソニー,2012/01/04,22:54,買い予想,★エース★さん,386.32,"1,385.0",+443.68,"1,825",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\979.html
"ソニー(6758)の買い予想。 スポンジボブ2 さんの売買予想。 目標株価： 3,120円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2016/07/06,21:15,買い予想,スポンジボブ2さん,63.1,"3,045.0",+46.78,"3,119",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\98.html
"ソニー(6758)の買い予想。 verry さんの売買予想。 目標株価： 1,520円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「売り」に反対",ソニー,2012/01/03,16:42,買い予想,verryさん,190.16,"1,410.0",+430.77,"1,520",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\980.html
"ソニー(6758)の買い予想。 超☆紳士 さんの売買予想。 目標株価： 2,091円 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) そ",ソニー,2011/12/26,18:08,買い予想,超☆紳士さん,375.67,"1,394.0",+438.98,"2,091",中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\981.html
"ソニー(6758)の買い予想。 murayu さんの売買予想。 目標株価： 2,469円 期間： 長期(数ヶ月～数年) 理由： チャート 買い",ソニー,2011/12/25,02:08,買い予想,murayuさん,440.93,"1,393.0",+439.50,"2,469",長期(数ヶ月～数年),チャート,,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\982.html
"ソニー(6758)の買い予想。 get_syouri さんの売買予想。 目標株価： 2,058円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 買い",ソニー,2011/12/24,12:35,買い予想,get_syouriさん,440.38,"1,393.0",+439.50,"2,058",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\983.html
"ソニー(6758)の買い予想。 mktm さんの売買予想。 目標株価： 2,720円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",ソニー,2011/12/21,15:06,買い予想,mktmさん,250.95,"1,373.0",+450.04,"2,720",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"【株価分析結果】2011/12/21 01:44
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「1,428円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも高い為、相対比較の観点からは割安と判断されます。

","3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\984.html
"ソニー(6758)の買い予想。 しげしげ３ さんの売買予想。 目標株価： 1,428円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",ソニー,2011/12/18,18:39,買い予想,しげしげ３さん,15.34,"1,343.0",+466.45,"1,428",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\985.html
"ソニー(6758)の買い予想。 katsumasa0313 さんの売買予想。 目標株価： 1,768円 期間： 短期(数分~数日) 理由： イベント(増資／合弁・買収／分割等) 個人投資家の意見「売り」に反対",ソニー,2011/12/18,13:23,買い予想,katsumasa0313さん,428.1,"1,343.0",+466.45,"1,768",短期(数分～数日),イベント(増資／合弁・買収／分割等),,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\986.html
"ソニー(6758)の買い予想。 KYRYTこう さんの売買予想。 目標株価： 2,118円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",ソニー,2011/12/12,22:14,買い予想,KYRYTこうさん,143.61,"1,395.0",+438.46,"2,118",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2011/12/10 01:47
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「2,118円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄のPSRは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。

","3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\987.html
"ソニー(6758)の買い予想。 katsumi777 さんの売買予想。 目標株価： 1,598円 期間： 中期(数週間~数ヶ月) 理由： その他 PSV次第だが",ソニー,2011/12/08,19:49,買い予想,katsumi777さん,221.88,"1,410.0",+430.77,"1,598",中期(数週間～数ヶ月),その他,PSVアゲ、１月末まで見込む,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\988.html
