概要,企業,予想日,予想時刻,売買,ユーザ名,所持ポイント,登録時株価,取得ポイント,目標株価,予想期間,理由,コメント,データ取得時株価,データ取得日,データ取得時間,参照html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/09/08,22:29,売り予想,シンジさん,2.1,422.5,-510.83,784,,,"ＴＢＳの一件に蹴りがつくまで、新しく経営資源をつぎ込むのが困難かと思います。
時期を見計らって撤退するのが得策かと。
それまで、3万円台を継続","1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\639.html
"楽天(4755)の買い予想。 kt323 さんの売買予想。 目標株価： 1,424円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成",楽天,2016/09/24,14:31,買い予想,kt323さん,-3.87,"1,380.0",-41.31,"1,424",中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:28,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\64.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/09/08,01:42,買い予想,イサムさん,213.95,422.5,+509.49,784,,,"直近の上がりと今回の上がりの予想は二つの理由がある。
①TBSの第三者機関が現時点では防衛策発動の必要なしと勧告したこと
②情報通信総合研究所の【携帯電話サービス普及による日本経済への波及効果】でモバイルコンテンツ(各種情報)とモバイルコマース(商取引)による経済波及効果は4年後の2010年において、2006年の段階の4倍にあたる2.4兆円に達すること。

短期的には①の理由で安心してあがるだろう（すでにあがってる？）
長期的には②の理由であがるんではないか。モバイルコマースって楽天ってどうなのか詳しくないが、やはりPCでコマースといえば楽天の強みはあると思われる。","1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\640.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/08/22,22:42,買い予想,natsukoさん,-5.74,374.0,+612.43,784,,,上がりそうな気がします,"1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\641.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/08/06,21:56,買い予想,モンチさん,34.96,372.5,+616.05,784,,,"出来るんじゃないかなぁ？
","1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\642.html
楽天(4755)の売り予想。 fsroom さんの売買予想。 目標株価： 784円 ８億８千万の特損発生,楽天,2007/07/28,11:36,売り予想,fsroomさん,-321.72,365.0,-636.10,784,,,"地合が悪いのに特損だしては、上げようがないでしょう。

ちょっと極端なキングサーモンJの理論株価では、理論安値32,831円、理論高値119,833円と、高値はちょっとあり得ない金額ですが、安値には接近してますね。
現在の株価37,300円は、安値の1.136倍。理論株価で絶対反発すると言うものでもないので、まぁ目安程度の売建利益確定ラインですね。

スーパーチャートでシュミレーションをして、RSI,MACD,ｽﾛｰｽﾄｷｬｽ,どれで見ても「売りのみ」のパフォーマンスの高さに驚かされるｗ。一通り新興の決算が終わるまでは売られ続けるでしょうよ。

","1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\643.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/07/26,19:06,買い予想,ジョン万次郎さん,342.66,378.5,+601.77,784,,,最近自分の中で、注目している銘柄です。皆さんはどう思いますか？,"1,180.5",04月09日,01:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\644.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/07/23,23:27,買い予想,ジャックの使途さん,2.49,358.0,+652.51,784,,,悪くない値段でしょ？,"1,180.5",04月09日,01:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\645.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/07/21,16:00,買い予想,anpanmanさん,-126.21,354.5,+661.76,784,,,ただの願望だけど,"1,180.5",04月09日,01:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\646.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/07/18,19:00,売り予想,ZELEさん,39.55,385.5,-587.16,784,,,うりです,"1,180.5",04月09日,01:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\647.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/07/17,10:50,買い予想,やさいさん,82.61,395.0,+564.76,784,,,買い,"1,180.5",04月09日,01:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\648.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/06/22,13:49,売り予想,ちーぼ。さん,61.85,426.0,-504.30,784,,,"ＴＢＳが議決権の過半数を確保したらしいですね。
短期で売りにしてみます。","1,180.5",04月09日,01:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\649.html
"楽天(4755)の買い予想。 投資家養分 さんの売買予想。 目標株価： 1,799円 期間： 中期(数週間~数ヶ月) 理由： その他 買い予想 中期 目標株価1,799円",楽天,2016/09/11,20:22,買い予想,投資家養分さん,19.72,"1,360.5",-37.83,"1,799",中期(数週間～数ヶ月),その他,,"1,180.5",04月09日,01:28,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\65.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/06/21,22:44,買い予想,happymercusさん,-22.81,423.5,+507.61,784,,,買い,"1,180.5",04月09日,01:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\650.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/06/20,19:52,買い予想,白馬の王子さん,-16.14,434.0,+488.45,784,,,"いろいろとお騒がせな楽天ですが
社名のように飄々と経営をこなしていただきたいです
がんばれー　がんばれー
僕は変わらず米とシャンプーを買い続けるよ！","1,180.5",04月09日,01:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\651.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/06/19,22:07,売り予想,えいさん,-48.99,447.0,-467.25,784,,,なんとなく,"1,180.5",04月09日,01:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\652.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/06/19,16:56,買い予想,ＣＡＳＨＭＥＲＥさん,-5.74,447.0,+465.98,784,,,"
がんばってほしいです。

　","1,180.5",04月09日,01:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\653.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/06/08,21:45,買い予想,のりダーマンさん,188.24,402.0,+549.97,784,,,底じゃないの？,"1,180.5",04月09日,01:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\654.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/06/08,18:10,買い予想,yoshiyukiさん,100.85,402.0,+549.97,784,,,かな？,"1,180.5",04月09日,01:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\655.html
楽天(4755)の買い予想。 StockTube さんの売買予想。 目標株価： 784円 ANAと提携,楽天,2007/06/04,09:41,買い予想,StockTubeさん,84.95,412.0,+529.72,784,,,期待あげ,"1,180.5",04月09日,01:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\656.html
楽天(4755)の買い予想。 verizen さんの売買予想。 目標株価： 784円 ネット通販は伸びる,楽天,2007/06/02,21:34,買い予想,verizenさん,41.15,409.5,+534.69,784,,,ネット通販首位の力を生かせば今後も成長すると思う。,"1,180.5",04月09日,01:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\657.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/06/01,19:02,買い予想,はつねさん,230.91,409.5,+534.69,784,,,三木谷社長に濡れる。,"1,180.5",04月09日,01:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\658.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/05/31,17:50,買い予想,みやしさん,-62.82,414.5,+524.81,784,,,いけると思う,"1,180.5",04月09日,01:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\659.html
"楽天(4755)の売り予想。 fsicon さんの売買予想。 目標株価： 1,407円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 売り予想 中期 目標株価1,407円",楽天,2016/09/07,09:53,売り予想,fsiconさん,11.38,"1,427.0",+48.92,"1,407",中期(数週間～数ヶ月),個人投資家の予想,,"1,180.5",04月09日,01:28,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\66.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/05/23,20:03,買い予想,Nobuさん,31.24,402.5,+548.93,784,,,"だいぶ下げたし、ここからはあがるかな
それにしてもTBSとの提携にはかなりこだわってますね
たしかにメディア環境は変貌しつつありますので
三木谷氏の9つの仮説にはうなずけるところも多々あります","1,180.5",04月09日,01:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\660.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/05/22,17:22,買い予想,jeklonさん,241.06,407.5,+538.71,784,,,これから買い！！！,"1,180.5",04月09日,01:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\661.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/04/20,11:16,買い予想,縄文杉さん,460.97,468.0,+432.31,784,,,"4半期決算での金融部門以外の順調な伸びを見ていると
TBSなどの大型案件で失敗しなければある程度の
成長はみせるのではないかと応援の気持ちもこめて

買い！　ってみます。
中長期的に。","1,180.5",04月09日,01:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\662.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/04/20,00:33,買い予想,ひでさん,424.74,475.0,+421.75,784,,,なんとなく,"1,180.5",04月09日,01:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\663.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/04/10,00:00,売り予想,ちょうけいさん,336.49,519.0,-362.98,784,,,例のEB債といい、買いも続かない気がする。,"1,180.5",04月09日,01:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\664.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/03/23,00:00,売り予想,あいさん,252.1,560.0,-315.58,784,,,最近になってローソンとの業務提携解消など株価にひびく動きが多いのではないのでしょうか。,"1,180.5",04月09日,01:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\665.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/03/23,00:00,買い予想,たいがさん,66.56,560.0,+314.57,784,,,野球チームが今年取り上げられているため期待できるのではないか,"1,180.5",04月09日,01:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\666.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/03/23,00:00,買い予想,じゅん1さん,43.82,560.0,+314.57,784,,,野球チームは今年苫小牧のエースが調子がいいため、もう少し良い試合ができるのではないか。そのため株価も上昇してほしいところだ,"1,180.5",04月09日,01:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\667.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/03/23,00:00,買い予想,むらさん,-13.07,560.0,+314.57,784,,,楽天はインターネットの普及をうまく使用して、急激に成長している。今後も期待していいだろう。,"1,180.5",04月09日,01:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\668.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/03/23,00:00,買い予想,ヒデキさん,-73.47,560.0,+314.57,784,,,インターネットの普及を考えると、楽天の今後は明るい。さらに、冊子を作成するなど新事業の展開も期待できる。,"1,180.5",04月09日,01:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\669.html
"楽天(4755)の買い予想。 theworld さんの売買予想。 目標株価： 1,654円 期間： 長期(数ヶ月～数年) 理由： チャート 個人投資家の意見「買い」に賛成",楽天,2016/08/28,10:37,買い予想,theworldさん,0.18,"1,297.5",-25.86,"1,654",長期(数ヶ月～数年),チャート,,"1,180.5",04月09日,01:28,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\67.html
